"ObservationID","TaxonCode","Observations","ParkCode","Year"
36053,60835,1,"KEFJ",2023
36054,711528,1,"KEFJ",2023
36055,712584,5,"KEFJ",2023
36056,60325,1,"KEFJ",2023
36057,60331,1,"KEFJ",2023
36058,59339,1,"KEFJ",2023
36059,710105,1,"KEFJ",2023
36060,295383,8,"KEFJ",2023
36061,157638,5,"KEFJ",2023
36062,718993,4,"KEFJ",2023
36063,718250,4,"KEFJ",2023
36064,718251,4,"KEFJ",2023
36065,718252,5,"KEFJ",2023
36066,711611,6,"KEFJ",2023
36067,294492,36,"KEFJ",2023
36068,188470,1,"KEFJ",2023
36069,184974,2,"KEFJ",2023
36070,718331,23,"KEFJ",2023
36071,293627,29,"KEFJ",2023
36072,714431,1,"KEFJ",2023
36073,732042,13,"KEFJ",2023
36074,714439,5,"KEFJ",2023
36075,61429,1,"KEFJ",2023
36076,61409,1,"KEFJ",2023
36077,710064,1,"KEFJ",2023
36078,295305,5,"KEFJ",2023
36079,717155,16,"KEFJ",2023
36080,295404,13,"KEFJ",2023
36081,711026,1,"KEFJ",2023
36082,95046,17,"KEPA",2023
36083,93347,3,"KEPA",2023
36084,93311,1,"KEPA",2023
36085,93314,8,"KEPA",2023
36086,88739,2,"KEPA",2023
36087,261657,4,"KEPA",2023
36088,89651,8,"KEPA",2023
36089,90673,30,"KEPA",2023
36090,91709,20,"KEPA",2023
36091,90745,2,"KEPA",2023
36092,89707,4,"KEPA",2023
36093,79517,10,"KEPA",2023
36094,79508,1,"KEPA",2023
36095,79512,10,"KEPA",2023
36096,79563,32,"KEPA",2023
36097,79572,104,"KEPA",2023
36098,80455,18,"KEPA",2023
36099,80444,102,"KEPA",2023
36100,79468,7,"KEPA",2023
36101,79476,4,"KEPA",2023
36102,81838,89,"KEPA",2023
36103,77836,130,"KEPA",2023
36104,77782,118,"KEPA",2023
36105,77804,26,"KEPA",2023
36106,77806,18,"KEPA",2023
36107,77790,66,"KEPA",2023
36108,77795,37,"KEPA",2023
36109,77770,370,"KEPA",2023
36110,77775,97,"KEPA",2023
36111,77781,13,"KEPA",2023
36112,78512,7,"KEPA",2023
36113,76625,177,"KEPA",2023
36114,78531,23,"KEPA",2023
36115,77742,1,"KEPA",2023
36116,78533,2,"KEPA",2023
36117,76612,6,"KEPA",2023
36118,78573,107,"KEPA",2023
36119,78575,18,"KEPA",2023
36120,78564,6,"KEPA",2023
36121,83046,31,"KEPA",2023
36122,83884,8,"KEPA",2023
36123,83019,3,"KEPA",2023
36124,77630,15,"KEPA",2023
36125,77646,117,"KEPA",2023
36126,77694,1,"KEPA",2023
36127,81064,10,"KEPA",2023
36128,81078,8,"KEPA",2023
36129,81071,27,"KEPA",2023
36130,81061,1,"KEPA",2023
36131,80384,9,"KEPA",2023
36132,81080,2,"KEPA",2023
36133,81174,3,"KEPA",2023
36134,81175,14,"KEPA",2023
36135,81133,2,"KEPA",2023
36136,80285,2,"KEPA",2023
36137,631809,51,"KEPA",2023
36138,79276,8,"KEPA",2023
36139,79268,1,"KEPA",2023
36140,266972,3,"KEPA",2023
36141,79267,5,"KEPA",2023
36142,79270,18,"KEPA",2023
36143,79282,8,"KEPA",2023
36144,80257,36,"KEPA",2023
36145,79291,5,"KEPA",2023
36146,79186,12,"KEPA",2023
36147,79231,13,"KEPA",2023
36148,79229,68,"KEPA",2023
36149,79225,31,"KEPA",2023
36150,82677,5,"KEPA",2023
36151,82737,15,"KEPA",2023
36152,83966,35,"KEPA",2023
36153,89102,48,"KEPA",2023
36154,82533,2,"KEPA",2023
36155,81854,7,"KEPA",2023
36156,82543,42,"KEPA",2023
36157,84281,14,"KEPA",2023
36158,81671,4,"KEPA",2023
36159,87290,8,"KEPA",2023
36160,87281,1,"KEPA",2023
36161,87235,4,"KEPA",2023
36162,87212,6,"KEPA",2023
36163,926917,20,"KEPA",2023
36164,264079,4,"KEPA",2023
36165,88296,24,"KEPA",2023
36166,94228,54,"KEPA",2023
36167,94251,29,"KEPA",2023
36168,94257,37,"KEPA",2023
36169,94244,6,"KEPA",2023
36170,88071,9,"KEPA",2023
36171,94273,1,"KEPA",2023
36172,90967,3,"KEPA",2023
36173,87106,52,"KEPA",2023
36174,87112,26,"KEPA",2023
36175,86252,11,"KEPA",2023
36176,95297,1,"KEPA",2023
36177,95300,41,"KEPA",2023
36178,87409,71,"KEPA",2023
36179,87427,2,"KEPA",2023
36180,87396,6,"KEPA",2023
36181,87391,46,"KEPA",2023
36182,93613,69,"KEPA",2023
36183,93599,8,"KEPA",2023
36184,93664,14,"KEPA",2023
36185,93655,22,"KEPA",2023
36186,93634,12,"KEPA",2023
36187,94215,17,"KEPA",2023
36188,94206,37,"KEPA",2023
36189,93601,25,"KEPA",2023
36190,89977,11,"KEPA",2023
36191,88394,14,"KEPA",2023
36192,89979,5,"KEPA",2023
36193,266934,4,"KEPA",2023
36194,266957,49,"KEPA",2023
36195,265876,40,"KEPA",2023
36196,92708,19,"KEPA",2023
36197,92730,3,"KEPA",2023
36198,91012,2,"KEPA",2023
36199,92701,1,"KEPA",2023
36200,92623,47,"KEPA",2023
36201,91014,4,"KEPA",2023
36202,92689,2,"KEPA",2023
36203,92698,4,"KEPA",2023
36204,92694,6,"KEPA",2023
36205,944160,2,"KEPA",2023
36206,948983,4,"KEPA",2023
36207,944724,1,"KEPA",2023
36208,942306,18,"KEPA",2023
36209,946144,17,"KEPA",2023
36210,943408,3,"KEPA",2023
36211,948608,5,"KEPA",2023
36212,944374,13,"KEPA",2023
36213,948503,4,"KEPA",2023
36214,945403,17,"KEPA",2023
36215,92746,4,"KEPA",2023
36216,947480,8,"KEPA",2023
36217,942305,3,"KEPA",2023
36218,91025,2,"KEPA",2023
36219,91024,1,"KEPA",2023
36220,91031,4,"KEPA",2023
36221,92740,2,"KEPA",2023
36222,83867,31,"KEPA",2023
36223,84754,14,"KEPA",2023
36224,85638,63,"KEPA",2023
36225,85643,63,"KEPA",2023
36226,83846,32,"KEPA",2023
36227,85612,7,"KEPA",2023
36228,83803,16,"KEPA",2023
36229,84704,5,"KEPA",2023
36230,84778,7,"KEPA",2023
36231,84781,6,"KEPA",2023
36232,84790,22,"KEPA",2023
36233,85610,26,"KEPA",2023
36234,86194,1,"KEPA",2023
36235,88038,35,"KEPA",2023
36236,88057,8,"KEPA",2023
36237,88051,6,"KEPA",2023
36238,90945,2,"KEPA",2023
36239,86204,15,"KEPA",2023
36240,88380,11,"KEPA",2023
36241,88350,38,"KEPA",2023
36242,88306,14,"KEPA",2023
36243,88312,14,"KEPA",2023
36244,87177,3,"KEPA",2023
36245,87158,4,"KEPA",2023
36246,87174,1,"KEPA",2023
36247,87168,2,"KEPA",2023
36248,87156,7,"KEPA",2023
36249,87184,53,"KEPA",2023
36250,87136,25,"KEPA",2023
36251,85826,2,"KEPA",2023
36252,85823,5,"KEPA",2023
36253,85830,3,"KEPA",2023
36254,85827,8,"KEPA",2023
36255,85824,20,"KEPA",2023
36256,85799,1,"KEPA",2023
36257,85791,28,"KEPA",2023
36258,85813,20,"KEPA",2023
36259,85757,31,"KEPA",2023
36260,85766,2,"KEPA",2023
36261,93573,4,"KEPA",2023
36262,93589,5,"KEPA",2023
36263,93552,33,"KEPA",2023
36264,93587,27,"KEPA",2023
36265,93575,2,"KEPA",2023
36266,266951,111,"KEPA",2023
36267,84416,169,"KEPA",2023
36268,84508,68,"KEPA",2023
36269,84450,10,"KEPA",2023
36270,84438,50,"KEPA",2023
36271,84476,4,"KEPA",2023
36272,84461,22,"KEPA",2023
36273,84475,1,"KEPA",2023
36274,84497,4,"KEPA",2023
36275,84493,6,"KEPA",2023
36276,84482,30,"KEPA",2023
36277,85519,6,"KEPA",2023
36278,84820,32,"KEPA",2023
36279,84832,3,"KEPA",2023
36280,84833,3,"KEPA",2023
36281,84865,24,"KEPA",2023
36282,84936,37,"KEPA",2023
36283,85739,11,"KEPA",2023
36284,84874,5,"KEPA",2023
36285,81686,2,"KEPA",2023
36286,81712,30,"KEPA",2023
36287,80772,2,"KEPA",2023
36288,82956,19,"KEPA",2023
36289,83419,23,"KEPA",2023
36290,79724,2,"KEPA",2023
36291,122016,2,"KEPA",2023
36292,79741,10,"KEPA",2023
36293,79825,12,"KEPA",2023
36294,79026,4,"KEPA",2023
36295,78425,4,"KEPA",2023
36296,76891,36,"KEPA",2023
36297,76877,4,"KEPA",2023
36298,77461,4,"KEPA",2023
36299,76883,2,"KEPA",2023
36300,77471,7,"KEPA",2023
36301,76868,12,"KEPA",2023
36302,76862,4,"KEPA",2023
36303,764910,8,"KEPA",2023
36304,761746,6,"KEPA",2023
36305,74991,4,"KEPA",2023
36306,118890,24,"KEPA",2023
36307,152927,2,"KEPA",2023
36308,83278,9,"KEPA",2023
36309,83275,25,"KEPA",2023
36310,83271,16,"KEPA",2023
36311,116568,18,"KEPA",2023
36312,75872,6,"KEPA",2023
36313,75873,2,"KEPA",2023
36314,75937,2,"KEPA",2023
36315,69726,1,"KEPA",2023
36316,70789,1,"KEPA",2023
36317,140777,1,"KEPA",2023
36318,140792,1,"KEPA",2023
36319,148584,1,"KEPA",2023
36320,133454,1,"KEPA",2023
36321,133647,1,"KEPA",2023
36322,134673,1,"KEPA",2023
36323,109436,1,"KEPA",2023
36324,158061,1,"KEPA",2023
36325,136976,1,"KEPA",2023
36326,136977,1,"KEPA",2023
36327,137443,1,"KEPA",2023
36328,295966,1,"KEPA",2023
36329,117524,1,"KEPA",2023
36330,117956,1,"KEPA",2023
36331,116974,1,"KEPA",2023
36332,117063,1,"KEPA",2023
36333,117901,1,"KEPA",2023
36334,117912,1,"KEPA",2023
36335,121992,1,"KEPA",2023
36336,117923,1,"KEPA",2023
36337,117934,1,"KEPA",2023
36338,115867,1,"KEPA",2023
36339,117305,1,"KEPA",2023
36340,142371,1,"KEPA",2023
36341,149529,1,"KEPA",2023
36342,145297,1,"KEPA",2023
36343,79672,1,"KEPA",2023
36344,130156,1,"KEPA",2023
36345,121397,1,"KEPA",2023
36346,163396,1,"KEPA",2023
36347,126576,1,"KEPA",2023
36348,88945,1,"KEPA",2023
36349,137970,1,"KEPA",2023
36350,134509,1,"KEPA",2023
36351,134013,2,"KEPA",2023
36352,134014,2,"KEPA",2023
36353,128695,1,"KEPA",2023
36354,135670,2,"KEPA",2023
36355,129679,1,"KEPA",2023
36356,135685,1,"KEPA",2023
36357,133009,1,"KEPA",2023
36358,110260,1,"KEPA",2023
36359,122192,1,"KEPA",2023
36360,117388,1,"KEPA",2023
36361,119641,1,"KEPA",2023
36362,159431,1,"KEPA",2023
36363,119684,1,"KEPA",2023
36364,123181,1,"KEPA",2023
36365,125215,2,"KEPA",2023
36366,126705,1,"KEPA",2023
36367,126706,1,"KEPA",2023
36368,94633,1,"KEPA",2023
36369,144470,2,"KEPA",2023
36370,145310,2,"KEPA",2023
36371,138281,1,"KEPA",2023
36372,138286,1,"KEPA",2023
36373,138289,1,"KEPA",2023
36374,138298,1,"KEPA",2023
36375,139081,1,"KEPA",2023
36376,158354,1,"KEPA",2023
36377,171431,1,"KEPA",2023
36378,167014,1,"KEPA",2023
36379,140919,1,"KEPA",2023
36380,141772,1,"KEPA",2023
36381,143437,2,"KEPA",2023
36382,143485,1,"KEPA",2023
36383,143449,2,"KEPA",2023
36384,141974,2,"KEPA",2023
36385,155230,1,"KEPA",2023
36386,146277,2,"KEPA",2023
36387,139359,1,"KEPA",2023
36388,147319,1,"KEPA",2023
36389,139341,1,"KEPA",2023
36390,147659,1,"KEPA",2023
36391,94482,1,"KEPA",2023
36392,98075,1,"KEPA",2023
36393,98175,1,"KEPA",2023
36394,89590,1,"KEPA",2023
36395,126748,1,"KEPA",2023
36396,160587,1,"KEPA",2023
36397,136086,2,"KEPA",2023
36398,136088,1,"KEPA",2023
36399,277396,1,"KEPA",2023
36400,726340,1,"KEPA",2023
36401,579675,1,"KEPA",2023
36402,733633,1,"KEPA",2023
36403,733632,1,"KEPA",2023
36404,733617,1,"KEPA",2023
36405,733605,1,"KEPA",2023
36406,733604,1,"KEPA",2023
36407,733600,2,"KEPA",2023
36408,157815,4,"KEPA",2023
36409,8223,1,"KEPA",2023
36410,22294,2,"KEPA",2023
36411,15528,1,"KEPA",2023
36412,35674,1,"KEPA",2023
36413,115734,1,"KEPA",2023
36414,61235,1,"KEPA",2023
36415,306770,1,"KEPA",2023
36416,19411,1,"KEPA",2023
36417,930806,1,"KEPA",2023
36418,157362,4,"KEPA",2023
36419,19386,4,"KEPA",2023
36420,160472,1,"KEPA",2023
36421,160476,1,"KEPA",2023
36422,160493,1,"KEPA",2023
36423,19390,1,"KEPA",2023
36424,162982,1,"KEPA",2023
36425,157698,3,"KEPA",2023
36426,158321,1,"KEPA",2023
36427,766122,3,"KEPA",2023
36428,160523,3,"KEPA",2023
36429,98654,1,"KEPA",2023
36430,158361,1,"KEPA",2023
36431,159273,1,"KEPA",2023
36432,19376,4,"KEPA",2023
36433,160495,1,"KEPA",2023
36434,161628,2,"KEPA",2023
36435,161667,4,"KEPA",2023
36436,161670,3,"KEPA",2023
36437,162295,1,"KEPA",2023
36438,98672,2,"KEPA",2023
36439,98658,3,"KEPA",2023
36440,157750,1,"KEPA",2023
36441,157799,3,"KEPA",2023
36442,158809,1,"KEPA",2023
36443,98678,1,"KEPA",2023
36444,160515,2,"KEPA",2023
36445,98617,10,"KEPA",2023
36446,98615,1,"KEPA",2023
36447,162995,5,"KEPA",2023
36448,98596,1,"KEPA",2023
36449,98597,4,"KEPA",2023
36450,157694,1,"KEPA",2023
36451,98611,4,"KEPA",2023
36452,161586,1,"KEPA",2023
36453,2249,1,"KEPA",2023
36454,2240,10,"KEPA",2023
36455,3367,1,"KEPA",2023
36456,3357,3,"KEPA",2023
36457,5027,1,"KEPA",2023
36458,5797,1,"KEPA",2023
36459,5772,2,"KEPA",2023
36460,5090,1,"KEPA",2023
36461,5091,1,"KEPA",2023
36462,5092,1,"KEPA",2023
36463,5764,2,"KEPA",2023
36464,5765,1,"KEPA",2023
36465,5056,2,"KEPA",2023
36466,5057,1,"KEPA",2023
36467,350026,1,"KEPA",2023
36468,5053,1,"KEPA",2023
36469,4143,2,"KEPA",2023
36470,5045,1,"KEPA",2023
36471,4122,1,"KEPA",2023
36472,4146,5,"KEPA",2023
36473,4450,2,"KEPA",2023
36474,4453,6,"KEPA",2023
36475,4445,2,"KEPA",2023
36476,4459,3,"KEPA",2023
36477,4446,6,"KEPA",2023
36478,4457,3,"KEPA",2023
36479,4071,5,"KEPA",2023
36480,4075,2,"KEPA",2023
36481,4076,2,"KEPA",2023
36482,4078,8,"KEPA",2023
36483,4083,6,"KEPA",2023
36484,4544,1,"KEPA",2023
36485,4539,1,"KEPA",2023
36486,4096,2,"KEPA",2023
36487,4098,5,"KEPA",2023
36488,734414,1,"KEPA",2023
36489,733657,1,"KEPA",2023
36490,734415,1,"KEPA",2023
36491,734412,1,"KEPA",2023
36492,101010,1,"KEPA",2023
36493,152341,1,"KEPA",2023
36494,95046,3,"KEMO",2023
36495,86124,1,"KEMO",2023
36496,93340,1,"KEMO",2023
36497,93352,1,"KEMO",2023
36498,93347,1,"KEMO",2023
36499,86104,1,"KEMO",2023
36500,93314,1,"KEMO",2023
36501,88114,1,"KEMO",2023
36502,90673,1,"KEMO",2023
36503,91736,1,"KEMO",2023
36504,89707,1,"KEMO",2023
36505,90667,1,"KEMO",2023
36506,88696,1,"KEMO",2023
36507,79517,3,"KEMO",2023
36508,79512,14,"KEMO",2023
36509,79563,20,"KEMO",2023
36510,79572,5,"KEMO",2023
36511,79579,4,"KEMO",2023
36512,80455,4,"KEMO",2023
36513,79468,9,"KEMO",2023
36514,81838,3,"KEMO",2023
36515,77836,3,"KEMO",2023
36516,77770,2,"KEMO",2023
36517,76625,6,"KEMO",2023
36518,83046,18,"KEMO",2023
36519,83884,12,"KEMO",2023
36520,82999,1,"KEMO",2023
36521,83019,4,"KEMO",2023
36522,77646,1,"KEMO",2023
36523,79186,1,"KEMO",2023
36524,82677,1,"KEMO",2023
36525,82737,6,"KEMO",2023
36526,89102,17,"KEMO",2023
36527,89105,6,"KEMO",2023
36528,81854,2,"KEMO",2023
36529,84281,1,"KEMO",2023
36530,81671,1,"KEMO",2023
36531,87277,1,"KEMO",2023
36532,88296,8,"KEMO",2023
36533,94228,14,"KEMO",2023
36534,154775,1,"KEMO",2023
36535,94257,23,"KEMO",2023
36536,94244,26,"KEMO",2023
36537,88071,52,"KEMO",2023
36538,88076,47,"KEMO",2023
36539,90967,6,"KEMO",2023
36540,87106,7,"KEMO",2023
36541,87112,1,"KEMO",2023
36542,86252,13,"KEMO",2023
36543,95283,6,"KEMO",2023
36544,95286,7,"KEMO",2023
36545,94296,6,"KEMO",2023
36546,87409,3,"KEMO",2023
36547,87417,3,"KEMO",2023
36548,87427,3,"KEMO",2023
36549,87404,3,"KEMO",2023
36550,87391,2,"KEMO",2023
36551,93613,6,"KEMO",2023
36552,93599,3,"KEMO",2023
36553,93655,11,"KEMO",2023
36554,94215,3,"KEMO",2023
36555,94206,1,"KEMO",2023
36556,89977,11,"KEMO",2023
36557,88394,1,"KEMO",2023
36558,89979,12,"KEMO",2023
36559,266957,14,"KEMO",2023
36560,265876,14,"KEMO",2023
36561,92645,31,"KEMO",2023
36562,92673,22,"KEMO",2023
36563,92663,52,"KEMO",2023
36564,92649,39,"KEMO",2023
36565,92679,36,"KEMO",2023
36566,92665,21,"KEMO",2023
36567,92664,64,"KEMO",2023
36568,92643,31,"KEMO",2023
36569,92654,3,"KEMO",2023
36570,92683,34,"KEMO",2023
36571,92672,50,"KEMO",2023
36572,92634,4,"KEMO",2023
36573,92675,35,"KEMO",2023
36574,92674,18,"KEMO",2023
36575,92644,17,"KEMO",2023
36576,92656,91,"KEMO",2023
36577,92708,18,"KEMO",2023
36578,91019,48,"KEMO",2023
36579,92730,4,"KEMO",2023
36580,91012,76,"KEMO",2023
36581,92701,8,"KEMO",2023
36582,92700,17,"KEMO",2023
36583,92702,4,"KEMO",2023
36584,92623,31,"KEMO",2023
36585,92689,34,"KEMO",2023
36586,92746,50,"KEMO",2023
36587,91025,16,"KEMO",2023
36588,91021,21,"KEMO",2023
36589,91024,34,"KEMO",2023
36590,91022,26,"KEMO",2023
36591,91031,18,"KEMO",2023
36592,92744,18,"KEMO",2023
36593,92739,68,"KEMO",2023
36594,92740,9,"KEMO",2023
36595,84676,1,"KEMO",2023
36596,84754,4,"KEMO",2023
36597,85638,6,"KEMO",2023
36598,85643,2,"KEMO",2023
36599,85612,2,"KEMO",2023
36600,83803,7,"KEMO",2023
36601,84781,3,"KEMO",2023
36602,84790,4,"KEMO",2023
36603,85610,14,"KEMO",2023
36604,88038,24,"KEMO",2023
36605,88057,19,"KEMO",2023
36606,88051,6,"KEMO",2023
36607,90945,2,"KEMO",2023
36608,90935,11,"KEMO",2023
36609,90946,3,"KEMO",2023
36610,86204,1,"KEMO",2023
36611,88377,2,"KEMO",2023
36612,88350,15,"KEMO",2023
36613,88306,1,"KEMO",2023
36614,88312,5,"KEMO",2023
36615,87177,16,"KEMO",2023
36616,87158,10,"KEMO",2023
36617,87174,9,"KEMO",2023
36618,87168,22,"KEMO",2023
36619,87156,27,"KEMO",2023
36620,87184,2,"KEMO",2023
36621,87136,7,"KEMO",2023
36622,267828,1,"KEMO",2023
36623,85846,13,"KEMO",2023
36624,85823,11,"KEMO",2023
36625,85830,1,"KEMO",2023
36626,85824,2,"KEMO",2023
36627,85791,13,"KEMO",2023
36628,85813,1,"KEMO",2023
36629,85757,4,"KEMO",2023
36630,93567,1,"KEMO",2023
36631,93573,9,"KEMO",2023
36632,93552,20,"KEMO",2023
36633,93587,41,"KEMO",2023
36634,93588,11,"KEMO",2023
36635,93575,20,"KEMO",2023
36636,84416,5,"KEMO",2023
36637,84820,4,"KEMO",2023
36638,84833,3,"KEMO",2023
36639,84865,9,"KEMO",2023
36640,84855,8,"KEMO",2023
36641,84936,3,"KEMO",2023
36642,85739,7,"KEMO",2023
36643,84874,1,"KEMO",2023
36644,82971,1,"KEMO",2023
36645,80772,1,"KEMO",2023
36646,543205,2,"KEMO",2023
36647,82956,1,"KEMO",2023
36648,83419,1,"KEMO",2023
36649,79723,2,"KEMO",2023
36650,79731,2,"KEMO",2023
36651,79719,2,"KEMO",2023
36652,79738,1,"KEMO",2023
36653,79740,2,"KEMO",2023
36654,122635,2,"KEMO",2023
36655,79815,2,"KEMO",2023
36656,79735,1,"KEMO",2023
36657,79017,2,"KEMO",2023
36658,79020,1,"KEMO",2023
36659,79025,2,"KEMO",2023
36660,77539,2,"KEMO",2023
36661,77517,2,"KEMO",2023
36662,78425,1,"KEMO",2023
36663,78481,2,"KEMO",2023
36664,80809,2,"KEMO",2023
36665,76856,1,"KEMO",2023
36666,76882,2,"KEMO",2023
36667,76862,1,"KEMO",2023
36668,761737,1,"KEMO",2023
36669,761746,2,"KEMO",2023
36670,74991,1,"KEMO",2023
36671,74971,2,"KEMO",2023
36672,74972,2,"KEMO",2023
36673,118889,2,"KEMO",2023
36674,118893,1,"KEMO",2023
36675,763310,2,"KEMO",2023
36676,763313,2,"KEMO",2023
36677,763333,1,"KEMO",2023
36678,763342,1,"KEMO",2023
36679,75872,1,"KEMO",2023
36680,75873,1,"KEMO",2023
36681,75920,1,"KEMO",2023
36682,260134,1,"KEMO",2023
36683,75939,1,"KEMO",2023
36684,75958,2,"KEMO",2023
36685,75964,2,"KEMO",2023
36686,76776,1,"KEMO",2023
36687,70826,1,"KEMO",2023
36688,95046,9,"KIMO",2023
36689,93352,2,"KIMO",2023
36690,93300,1,"KIMO",2023
36691,93314,4,"KIMO",2023
36692,93280,1,"KIMO",2023
36693,88730,8,"KIMO",2023
36694,88739,13,"KIMO",2023
36695,88740,3,"KIMO",2023
36696,695948,6,"KIMO",2023
36697,88114,1,"KIMO",2023
36698,89651,3,"KIMO",2023
36699,90673,1,"KIMO",2023
36700,91776,2,"KIMO",2023
36701,90745,14,"KIMO",2023
36702,89702,1,"KIMO",2023
36703,89707,10,"KIMO",2023
36704,90667,2,"KIMO",2023
36705,88684,1,"KIMO",2023
36706,88688,1,"KIMO",2023
36707,79517,1,"KIMO",2023
36708,79512,1,"KIMO",2023
36709,79563,1,"KIMO",2023
36710,79572,1,"KIMO",2023
36711,79579,1,"KIMO",2023
36712,80455,1,"KIMO",2023
36713,80444,1,"KIMO",2023
36714,79468,1,"KIMO",2023
36715,79476,1,"KIMO",2023
36716,81838,1,"KIMO",2023
36717,77836,1,"KIMO",2023
36718,77770,1,"KIMO",2023
36719,76625,1,"KIMO",2023
36720,83046,1,"KIMO",2023
36721,83884,1,"KIMO",2023
36722,82999,1,"KIMO",2023
36723,83000,1,"KIMO",2023
36724,83019,1,"KIMO",2023
36725,77646,1,"KIMO",2023
36726,80257,1,"KIMO",2023
36727,79186,1,"KIMO",2023
36728,82677,1,"KIMO",2023
36729,82737,1,"KIMO",2023
36730,83980,1,"KIMO",2023
36731,89102,1,"KIMO",2023
36732,89105,1,"KIMO",2023
36733,86451,1,"KIMO",2023
36734,88296,1,"KIMO",2023
36735,94228,1,"KIMO",2023
36736,94257,1,"KIMO",2023
36737,94244,1,"KIMO",2023
36738,88071,1,"KIMO",2023
36739,88076,1,"KIMO",2023
36740,90967,1,"KIMO",2023
36741,87106,1,"KIMO",2023
36742,86252,1,"KIMO",2023
36743,95286,1,"KIMO",2023
36744,94302,1,"KIMO",2023
36745,94296,1,"KIMO",2023
36746,94215,1,"KIMO",2023
36747,94206,1,"KIMO",2023
36748,93601,1,"KIMO",2023
36749,89977,1,"KIMO",2023
36750,88394,1,"KIMO",2023
36751,89979,1,"KIMO",2023
36752,266957,1,"KIMO",2023
36753,265876,1,"KIMO",2023
36754,92645,1,"KIMO",2023
36755,92673,1,"KIMO",2023
36756,92663,1,"KIMO",2023
36757,92649,1,"KIMO",2023
36758,92679,1,"KIMO",2023
36759,92665,1,"KIMO",2023
36760,92664,1,"KIMO",2023
36761,92643,1,"KIMO",2023
36762,92683,1,"KIMO",2023
36763,92672,1,"KIMO",2023
36764,92634,1,"KIMO",2023
36765,92675,1,"KIMO",2023
36766,92674,1,"KIMO",2023
36767,92644,1,"KIMO",2023
36768,92656,1,"KIMO",2023
36769,92708,1,"KIMO",2023
36770,168055,1,"KIMO",2023
36771,91012,1,"KIMO",2023
36772,92700,1,"KIMO",2023
36773,92702,1,"KIMO",2023
36774,92623,1,"KIMO",2023
36775,91014,1,"KIMO",2023
36776,168057,1,"KIMO",2023
36777,92698,1,"KIMO",2023
36778,92694,1,"KIMO",2023
36779,92746,1,"KIMO",2023
36780,91024,1,"KIMO",2023
36781,91022,1,"KIMO",2023
36782,91031,1,"KIMO",2023
36783,92739,1,"KIMO",2023
36784,84754,1,"KIMO",2023
36785,85643,1,"KIMO",2023
36786,83803,1,"KIMO",2023
36787,84781,1,"KIMO",2023
36788,84790,1,"KIMO",2023
36789,85610,1,"KIMO",2023
36790,85602,1,"KIMO",2023
36791,88038,1,"KIMO",2023
36792,88057,1,"KIMO",2023
36793,88051,1,"KIMO",2023
36794,90945,1,"KIMO",2023
36795,90935,1,"KIMO",2023
36796,90946,1,"KIMO",2023
36797,88350,1,"KIMO",2023
36798,88306,1,"KIMO",2023
36799,88312,1,"KIMO",2023
36800,87158,1,"KIMO",2023
36801,87174,1,"KIMO",2023
36802,87156,1,"KIMO",2023
36803,87184,1,"KIMO",2023
36804,87136,1,"KIMO",2023
36805,85846,1,"KIMO",2023
36806,85824,1,"KIMO",2023
36807,85791,1,"KIMO",2023
36808,85813,1,"KIMO",2023
36809,93573,1,"KIMO",2023
36810,93589,1,"KIMO",2023
36811,93552,1,"KIMO",2023
36812,93587,1,"KIMO",2023
36813,93575,1,"KIMO",2023
36814,84416,1,"KIMO",2023
36815,84820,1,"KIMO",2023
36816,84833,1,"KIMO",2023
36817,84865,1,"KIMO",2023
36818,84855,1,"KIMO",2023
36819,84936,1,"KIMO",2023
36820,85739,1,"KIMO",2023
36821,84874,1,"KIMO",2023
36822,80772,1,"KIMO",2023
36823,543205,1,"KIMO",2023
36824,82956,1,"KIMO",2023
36825,537733,1,"KIMO",2023
36826,79738,1,"KIMO",2023
36827,122635,1,"KIMO",2023
36828,79823,2,"KIMO",2023
36829,77539,1,"KIMO",2023
36830,78481,1,"KIMO",2023
36831,80809,1,"KIMO",2023
36832,76856,1,"KIMO",2023
36833,76882,1,"KIMO",2023
36834,83313,1,"KIMO",2023
36835,74971,1,"KIMO",2023
36836,83278,1,"KIMO",2023
36837,266182,1,"KIMO",2023
36838,65765,1,"KIMO",2023
36839,114490,2,"KIMO",2023
36840,70821,7,"KIMO",2023
36841,64235,1,"KIMO",2023
36842,72016,4,"KIMO",2023
36843,70845,6,"KIMO",2023
36844,71984,4,"KIMO",2023
36845,71997,1,"KIMO",2023
36846,70826,8,"KIMO",2023
36847,72224,4,"KIMO",2023
36848,72235,1,"KIMO",2023
36849,257905,1,"KIMO",2023
36850,73307,1,"KIMO",2023
36851,73319,4,"KIMO",2023
36852,73148,2,"KIMO",2023
36853,73373,1,"KIMO",2023
36854,66275,1,"KIMO",2023
36855,66230,2,"KIMO",2023
36856,148578,1,"KIMO",2023
36857,148574,2,"KIMO",2023
36858,134758,1,"KIMO",2023
36859,133413,1,"KIMO",2023
36860,216545,1,"KIMO",2023
36861,160056,1,"KIMO",2023
36862,131953,14,"KIMO",2023
36863,149545,1,"KIMO",2023
36864,86981,3,"KIMO",2023
36865,201717,6,"KIMO",2023
36866,158814,1,"KIMO",2023
36867,215064,11,"KIMO",2023
36868,156654,2,"KIMO",2023
36869,144296,3,"KIMO",2023
36870,148033,6,"KIMO",2023
36871,149687,6,"KIMO",2023
36872,133758,1,"KIMO",2023
